"0.215",0.891525,0.8919,0.89225,0.892575,0.892925,0.893225,0.893425,0.893775,0.89405,0.894375,0.8947,0.894775,0.8951,0.89535,0.89555,0.895725,0.89595,0.896225,0.89645,0.896775,0.897025,0.897275,0.897525,0.8978,0.8982,0.8984,0.898625,0.89885,0.899075,0.899375,0.8996,0.899825,0.900125,0.90035,0.900475,0.90075,0.900825,0.901125,0.9013,0.901575,0.90195,0.90225,0.9025,0.902775,0.903025,0.903275,0.90365,0.9039,0.9041,0.90425,0.904675,0.9049,0.905175,0.9053,0.905575,0.9058,0.906225,0.9064,0.9066,0.9068,0.907,0.907225,0.907425,0.90765,0.907875,0.9081,0.9083,0.9085,0.908775,0.909075,0.90935,0.909575,0.90985,0.910075,0.910225,0.9105,0.9108,0.91095,0.91115,0.911425,0.9116,0.91195,0.912175,0.912425,0.912725,0.9129,0.913125,0.91335,0.91365,0.913925,0.914175,0.914425,0.914675,0.914975,0.915375,0.9156,0.91585,0.916225,0.9164,0.91655,0.916975,0.91725,0.917525,0.9177,0.91795,0.918225,0.91855,0.9189,0.919225,0.919475,0.91975,0.920075,0.9203,0.9206,0.92085,0.9212,0.921575,0.9218,0.922075,0.922325,0.9226,0.9229,0.923175,0.923275,0.9236,0.9239,0.92425,0.924575,0.924775,0.925,0.9254,0.9257,0.926075,0.92645,0.926775,0.9271,0.92745,0.92775,0.92805,0.92845,0.928725,0.929175,0.9295,0.930025,0.93045,0.930875,0.9313,0.93165,0.932025,0.9323,0.9328,0.933225,0.9335,0.934,0.934375,0.934625,0.935075,0.9353,0.93575,0.936,0.936325,0.93675,0.937125,0.93735,0.93765,0.93805,0.93855,0.938975,0.939325,0.9399,0.9404,0.941025,0.941675,0.9421,0.9425,0.943125,0.9438,0.9443,0.944775,0.94535,0.945775,0.946375,0.947025,0.94775,0.9486,0.949475,0.950475,0.951175,0.9519,0.9528,0.9537,0.95455,0.955475,0.9565,0.957625,0.958625,0.9599,0.9613,0.963
"0.216",0.8908,0.891175,0.891525,0.89185,0.892175,0.8925,0.8927,0.89305,0.893325,0.89365,0.893975,0.89405,0.894375,0.894625,0.894825,0.894975,0.8952,0.895475,0.8957,0.89605,0.8963,0.89655,0.8968,0.8971,0.8975,0.8977,0.897925,0.89815,0.89835,0.89865,0.898875,0.8991,0.8994,0.899625,0.89975,0.90005,0.900125,0.900425,0.9006,0.900875,0.90125,0.90155,0.901775,0.902075,0.902325,0.902575,0.902925,0.9032,0.903375,0.90355,0.903975,0.904225,0.9045,0.904625,0.90485,0.905125,0.90555,0.905725,0.90595,0.90615,0.906325,0.906575,0.906775,0.907,0.90715,0.90735,0.907625,0.907825,0.9081,0.9084,0.90865,0.908875,0.90915,0.909375,0.909525,0.909775,0.9101,0.91025,0.910425,0.910725,0.910925,0.911275,0.9115,0.91175,0.912,0.912175,0.9124,0.91265,0.912975,0.91325,0.9135,0.91375,0.914,0.9143,0.914675,0.9149,0.915125,0.915475,0.915675,0.915825,0.91625,0.916525,0.916825,0.917,0.917275,0.917575,0.917925,0.91825,0.91855,0.918825,0.919125,0.91945,0.919675,0.919975,0.92025,0.920575,0.921,0.921225,0.92145,0.92165,0.92195,0.922225,0.922525,0.922625,0.923,0.923275,0.92365,0.92395,0.924225,0.92445,0.924875,0.92515,0.925475,0.925825,0.9262,0.926475,0.92685,0.927125,0.927425,0.92785,0.928175,0.9286,0.92895,0.92945,0.929925,0.930325,0.93075,0.931125,0.9315,0.93175,0.932275,0.932725,0.932975,0.93345,0.93385,0.93415,0.934575,0.934825,0.935275,0.935525,0.9358,0.9362,0.93665,0.936875,0.9372,0.937575,0.938075,0.9385,0.93885,0.9394,0.9399,0.940575,0.9412,0.9416,0.942075,0.942675,0.94335,0.94385,0.94435,0.944925,0.9454,0.946,0.946675,0.9474,0.948125,0.9491,0.95,0.950775,0.951525,0.95245,0.953275,0.9542,0.9551,0.956175,0.9574,0.958425,0.95965,0.960975,0.9627
"0.217",0.89025,0.890625,0.890975,0.8913,0.891625,0.89195,0.89215,0.8925,0.8928,0.893125,0.89345,0.893525,0.89385,0.8941,0.8943,0.89445,0.894675,0.89495,0.895175,0.895525,0.895775,0.896025,0.896275,0.896575,0.89695,0.897175,0.8974,0.897625,0.897825,0.8981,0.898325,0.898575,0.898875,0.89905,0.899225,0.899525,0.8996,0.8999,0.90005,0.9003,0.900675,0.901,0.901275,0.901575,0.90185,0.9021,0.90245,0.902725,0.902875,0.903075,0.9035,0.90375,0.904025,0.90415,0.904375,0.90465,0.90505,0.905225,0.90545,0.90565,0.90585,0.906125,0.90635,0.906575,0.9067,0.9069,0.907175,0.9074,0.907675,0.907975,0.908225,0.90845,0.9087,0.908925,0.90905,0.9093,0.90965,0.9098,0.90995,0.91025,0.91045,0.9108,0.911075,0.911275,0.911575,0.91175,0.911975,0.912225,0.91255,0.91285,0.9131,0.91335,0.9136,0.9139,0.914275,0.914475,0.914725,0.915075,0.9153,0.91545,0.915825,0.916125,0.916425,0.916625,0.916875,0.91715,0.9175,0.9178,0.918125,0.918425,0.918725,0.91905,0.9193,0.9196,0.91985,0.920225,0.92065,0.920925,0.92115,0.921325,0.92165,0.921875,0.92215,0.92225,0.922625,0.9229,0.923275,0.9236,0.92385,0.924125,0.9245,0.924775,0.925125,0.92545,0.925825,0.926175,0.926525,0.926775,0.92715,0.927575,0.9279,0.928325,0.928675,0.929175,0.929625,0.93,0.9304,0.930775,0.93115,0.9314,0.931925,0.932375,0.9326,0.9331,0.9335,0.933825,0.9343,0.93455,0.935,0.935275,0.935525,0.935925,0.936325,0.9366,0.9369,0.937275,0.93775,0.938175,0.938575,0.939125,0.9396,0.94025,0.94085,0.94125,0.941675,0.942325,0.943,0.94345,0.94405,0.944575,0.945025,0.945625,0.94625,0.946925,0.9477,0.948725,0.949575,0.950325,0.951175,0.952075,0.952825,0.9538,0.954725,0.9558,0.9569,0.958,0.959225,0.9606,0.9624
"0.218",0.889675,0.89005,0.8904,0.890725,0.89105,0.891375,0.891575,0.891925,0.892225,0.89255,0.892875,0.89295,0.8933,0.89355,0.89375,0.8939,0.894125,0.8944,0.894625,0.894975,0.895225,0.895475,0.895725,0.896025,0.8964,0.896625,0.89685,0.897075,0.897275,0.89755,0.897775,0.898,0.8983,0.8985,0.898675,0.898975,0.89905,0.89935,0.8995,0.89975,0.9001,0.900425,0.9007,0.901,0.901275,0.901525,0.901875,0.90215,0.9023,0.9025,0.902925,0.903175,0.90345,0.903575,0.903775,0.904025,0.90445,0.90465,0.9049,0.9051,0.9053,0.9056,0.9058,0.906025,0.90615,0.906375,0.906625,0.90685,0.907125,0.907425,0.90765,0.9079,0.90815,0.908375,0.9085,0.90875,0.9091,0.90925,0.9094,0.9097,0.909925,0.910275,0.91055,0.910725,0.91105,0.911225,0.911425,0.911675,0.912,0.9123,0.91255,0.9128,0.91305,0.913375,0.91375,0.913975,0.9142,0.914575,0.914825,0.914975,0.91535,0.915625,0.9159,0.9161,0.916375,0.91665,0.916975,0.917325,0.91765,0.917925,0.91825,0.918575,0.918825,0.91915,0.919375,0.919725,0.9201,0.9204,0.920675,0.92085,0.921175,0.9214,0.921675,0.921825,0.9222,0.922475,0.92285,0.9232,0.92345,0.923725,0.924075,0.924325,0.924675,0.925,0.92535,0.925725,0.926075,0.926325,0.9267,0.927125,0.927425,0.927875,0.9282,0.9287,0.929125,0.929525,0.93,0.93035,0.93075,0.931,0.9315,0.931975,0.932225,0.9327,0.933125,0.93345,0.9339,0.934175,0.934625,0.934875,0.935125,0.93555,0.93595,0.936275,0.936575,0.93695,0.937425,0.937825,0.938225,0.938725,0.939225,0.939875,0.9405,0.94085,0.9413,0.942025,0.9427,0.9432,0.943775,0.9443,0.944775,0.945375,0.946,0.946675,0.94745,0.9484,0.949225,0.95005,0.9509,0.95175,0.952575,0.953525,0.954475,0.955475,0.9566,0.957675,0.9589,0.960275,0.962175
"0.219",0.889,0.889375,0.889725,0.89005,0.890375,0.8907,0.890875,0.891225,0.891525,0.89185,0.892175,0.89225,0.8926,0.89285,0.89305,0.8932,0.893425,0.8937,0.893925,0.894275,0.894525,0.894775,0.895025,0.895325,0.895675,0.895925,0.8961,0.896375,0.896575,0.896875,0.8971,0.897325,0.897625,0.8978,0.898,0.8983,0.898375,0.898675,0.898825,0.899075,0.899425,0.899725,0.900025,0.900275,0.900575,0.900825,0.901175,0.90145,0.9016,0.901775,0.902175,0.902425,0.902675,0.902825,0.903025,0.90325,0.903675,0.9039,0.90415,0.90435,0.90455,0.90485,0.90505,0.905275,0.9054,0.905625,0.905875,0.9061,0.906375,0.90665,0.906925,0.907175,0.907425,0.90765,0.907775,0.908025,0.908375,0.908525,0.908675,0.908975,0.909175,0.909525,0.909825,0.91,0.9103,0.9105,0.9107,0.91095,0.911275,0.911575,0.911825,0.91205,0.912325,0.91265,0.913025,0.91325,0.91345,0.913825,0.9141,0.914275,0.914625,0.9149,0.91515,0.915375,0.91565,0.915925,0.91625,0.9166,0.9169,0.9172,0.917525,0.917825,0.918125,0.918425,0.91865,0.919,0.919375,0.9197,0.91995,0.92015,0.920475,0.9207,0.920975,0.92115,0.921475,0.921825,0.9222,0.92255,0.922775,0.92305,0.9234,0.92365,0.923975,0.9243,0.92465,0.925,0.925325,0.925625,0.926,0.9264,0.92675,0.9272,0.9275,0.928,0.928425,0.9288,0.9293,0.92965,0.930075,0.930325,0.93075,0.931325,0.931525,0.932075,0.932475,0.9328,0.933275,0.933575,0.934,0.9343,0.934575,0.935,0.935375,0.935675,0.935975,0.936325,0.936825,0.937275,0.937675,0.93815,0.938625,0.93925,0.939775,0.940225,0.9407,0.941425,0.942125,0.942625,0.943175,0.94375,0.9442,0.944825,0.94545,0.946175,0.946875,0.94785,0.948725,0.949525,0.95035,0.95125,0.95215,0.9531,0.954075,0.9551,0.9563,0.957375,0.958675,0.96005,0.961975
"0.22",0.8884,0.888775,0.889125,0.88945,0.8898,0.890125,0.8903,0.89065,0.89095,0.891275,0.8916,0.891675,0.892025,0.892275,0.892475,0.892625,0.89285,0.89315,0.893375,0.893725,0.893975,0.894225,0.894475,0.894775,0.895125,0.89535,0.895525,0.895775,0.896,0.8963,0.896525,0.89675,0.8971,0.897275,0.89745,0.89775,0.89785,0.898125,0.8983,0.89855,0.8989,0.8992,0.8995,0.89975,0.90005,0.9003,0.900625,0.900875,0.901075,0.90125,0.90165,0.901925,0.902175,0.90235,0.90255,0.902775,0.9032,0.9034,0.90365,0.90385,0.90405,0.90435,0.90455,0.904775,0.9049,0.905125,0.905375,0.9056,0.905875,0.906125,0.9064,0.90665,0.9069,0.907125,0.90725,0.9075,0.907825,0.907975,0.908125,0.908425,0.908625,0.90895,0.909275,0.909425,0.909775,0.909975,0.9102,0.91045,0.910775,0.91105,0.9113,0.91155,0.911825,0.912125,0.912525,0.912725,0.912925,0.9133,0.91355,0.91375,0.9141,0.9144,0.91465,0.914925,0.9152,0.91545,0.9158,0.91615,0.91645,0.91675,0.917075,0.91735,0.9177,0.918,0.918225,0.918575,0.918975,0.9193,0.91955,0.91975,0.920075,0.9203,0.920575,0.92075,0.921075,0.921425,0.9218,0.9221,0.922325,0.9226,0.922925,0.923225,0.92355,0.923875,0.924225,0.924575,0.924775,0.92515,0.92555,0.92595,0.926325,0.9268,0.9271,0.9276,0.92805,0.9284,0.92885,0.9292,0.92965,0.9299,0.930325,0.9309,0.931125,0.931675,0.9321,0.932425,0.9329,0.9332,0.933625,0.93395,0.9342,0.934625,0.934975,0.935325,0.935625,0.936,0.93645,0.93695,0.937375,0.93785,0.938325,0.9389,0.9394,0.939825,0.94035,0.94105,0.9417,0.942175,0.942775,0.94335,0.943925,0.9445,0.945175,0.94585,0.946625,0.947575,0.9484,0.9492,0.9501,0.950925,0.95185,0.9528,0.95375,0.954775,0.9559,0.956925,0.95825,0.959625,0.961625
"0.221",0.88775,0.888125,0.888475,0.8888,0.88915,0.889475,0.88965,0.89,0.8903,0.89065,0.890975,0.89105,0.8914,0.891625,0.89185,0.892,0.892225,0.892525,0.892775,0.893125,0.893375,0.8936,0.893875,0.894175,0.894525,0.894725,0.894925,0.89515,0.895375,0.895675,0.8959,0.896125,0.896475,0.89665,0.896825,0.8971,0.897225,0.8975,0.89765,0.8979,0.89825,0.89855,0.89885,0.899125,0.8994,0.899625,0.899975,0.90025,0.90045,0.900625,0.900975,0.901225,0.901525,0.9017,0.9019,0.902125,0.90255,0.90275,0.902975,0.903225,0.903425,0.903725,0.903925,0.90415,0.904275,0.9045,0.904775,0.905025,0.9053,0.90555,0.905875,0.906125,0.906375,0.906625,0.90675,0.907,0.907325,0.907475,0.907625,0.907925,0.9081,0.908425,0.908775,0.908925,0.909275,0.90945,0.909675,0.909925,0.91025,0.910525,0.910775,0.911,0.911275,0.911575,0.911925,0.91215,0.91235,0.912725,0.913,0.913175,0.913525,0.913825,0.91405,0.91435,0.914625,0.9149,0.91525,0.915575,0.9159,0.9162,0.916525,0.9168,0.91715,0.91745,0.9177,0.918025,0.918475,0.9188,0.919075,0.91925,0.919575,0.9198,0.9201,0.92025,0.920575,0.920925,0.9213,0.921625,0.92185,0.922125,0.922425,0.92275,0.92305,0.9234,0.92375,0.92405,0.924325,0.9247,0.925075,0.92545,0.9258,0.926275,0.92655,0.92705,0.927475,0.9278,0.928275,0.9286,0.929,0.929325,0.92975,0.930325,0.9306,0.9311,0.93155,0.93185,0.9323,0.932625,0.933075,0.93345,0.933675,0.934125,0.934475,0.93485,0.935175,0.935575,0.93605,0.93655,0.936975,0.93745,0.93795,0.938525,0.939025,0.9394,0.93995,0.940625,0.941275,0.941775,0.94235,0.942925,0.94355,0.944075,0.9447,0.945425,0.9462,0.947125,0.948025,0.94885,0.94975,0.95055,0.951475,0.95245,0.95335,0.954375,0.955425,0.95645,0.95785,0.9592,0.9612
"0.222",0.88725,0.887625,0.887975,0.8883,0.88865,0.888975,0.88915,0.8895,0.8898,0.89015,0.890475,0.89055,0.8909,0.891125,0.89135,0.891525,0.89175,0.89205,0.8923,0.892675,0.8929,0.89315,0.893425,0.893725,0.89405,0.894275,0.8945,0.8947,0.89495,0.89525,0.89545,0.895675,0.896025,0.8962,0.896375,0.89665,0.896775,0.89705,0.897225,0.897475,0.897825,0.898125,0.898425,0.8987,0.898975,0.8992,0.899525,0.8998,0.9,0.900175,0.900525,0.900775,0.901075,0.901225,0.90145,0.901675,0.9021,0.9023,0.902525,0.902775,0.902975,0.90325,0.90345,0.903675,0.9038,0.90405,0.904325,0.904575,0.90485,0.90505,0.9054,0.90565,0.9059,0.906175,0.906275,0.90655,0.906875,0.907,0.907175,0.907475,0.90765,0.90795,0.908275,0.90845,0.908825,0.908975,0.9092,0.90945,0.909825,0.910075,0.91035,0.9106,0.910875,0.91115,0.9115,0.911725,0.9119,0.9123,0.91255,0.91275,0.9131,0.9134,0.913625,0.9139,0.914175,0.914475,0.914825,0.915125,0.915475,0.915775,0.9161,0.916375,0.916725,0.917025,0.917225,0.9176,0.91805,0.9184,0.918675,0.91885,0.919175,0.9194,0.919675,0.919825,0.920175,0.920525,0.9209,0.921225,0.92145,0.921725,0.92205,0.92235,0.92265,0.923,0.92335,0.92365,0.923925,0.9243,0.9247,0.925025,0.925375,0.925825,0.926125,0.926575,0.927,0.9273,0.9278,0.928125,0.92855,0.9288,0.9292,0.9298,0.9301,0.9306,0.931025,0.9314,0.93185,0.932175,0.932625,0.93295,0.9332,0.93365,0.93405,0.934425,0.934775,0.9352,0.935675,0.936175,0.936575,0.937075,0.9376,0.93815,0.9387,0.9391,0.93965,0.9403,0.940925,0.941425,0.942,0.94265,0.943275,0.94375,0.944425,0.945175,0.94595,0.94685,0.9477,0.948575,0.949425,0.950275,0.95115,0.952175,0.9531,0.95405,0.95515,0.95615,0.957625,0.9589,0.9609
"0.223",0.886725,0.8871,0.88745,0.887775,0.888125,0.88845,0.888625,0.888975,0.8893,0.88965,0.889975,0.89005,0.8904,0.890625,0.89085,0.891025,0.89125,0.89155,0.8918,0.89215,0.892375,0.89265,0.892925,0.893225,0.89355,0.8938,0.894025,0.894225,0.894475,0.894775,0.894975,0.8952,0.89555,0.895725,0.8959,0.896175,0.8963,0.896575,0.89675,0.897,0.89735,0.897625,0.89795,0.898225,0.89855,0.89875,0.8991,0.899375,0.89955,0.89975,0.900075,0.900375,0.90065,0.900825,0.90105,0.901275,0.9017,0.9019,0.902125,0.90235,0.9026,0.902875,0.903075,0.9033,0.903425,0.903675,0.903975,0.904225,0.9045,0.9047,0.90505,0.9053,0.905575,0.90585,0.90595,0.9062,0.906525,0.90665,0.906825,0.90715,0.907325,0.907575,0.907925,0.908075,0.90845,0.9086,0.908825,0.909075,0.90945,0.9097,0.90995,0.910225,0.9105,0.910775,0.911125,0.91135,0.911525,0.9119,0.912175,0.912375,0.9127,0.913,0.91325,0.913525,0.9138,0.91405,0.914425,0.914725,0.915075,0.915375,0.915725,0.916,0.916325,0.916625,0.91685,0.917225,0.917675,0.918025,0.9183,0.918475,0.918775,0.919025,0.91925,0.919425,0.9198,0.920125,0.92055,0.9209,0.921125,0.9214,0.921725,0.922025,0.922325,0.9226,0.922975,0.92325,0.92355,0.92395,0.924375,0.9247,0.92505,0.9255,0.925775,0.9262,0.92665,0.92695,0.9274,0.927725,0.9282,0.928475,0.9289,0.929525,0.929875,0.930375,0.930775,0.93115,0.9316,0.931925,0.932325,0.932625,0.932925,0.93335,0.933775,0.93415,0.934525,0.93495,0.9354,0.935925,0.9363,0.9368,0.93725,0.93775,0.9384,0.938825,0.939375,0.94005,0.940675,0.9411,0.9417,0.942275,0.942975,0.943425,0.944125,0.94485,0.94565,0.9466,0.9474,0.948225,0.9491,0.950025,0.95095,0.952,0.952825,0.95375,0.9549,0.9559,0.9574,0.95865,0.960625
"0.224",0.886325,0.8867,0.88705,0.887375,0.8877,0.888025,0.8882,0.88855,0.888875,0.889225,0.88955,0.889625,0.889975,0.8902,0.890425,0.8906,0.890825,0.891125,0.891375,0.891725,0.891925,0.8922,0.892425,0.8928,0.893125,0.8934,0.893625,0.893825,0.894075,0.894375,0.89455,0.8948,0.89515,0.895325,0.8955,0.895775,0.8959,0.896175,0.896375,0.896625,0.896975,0.89725,0.89755,0.897825,0.898125,0.89835,0.8987,0.898975,0.89915,0.89935,0.8997,0.9,0.900275,0.90045,0.900625,0.900875,0.9013,0.901525,0.90175,0.90195,0.902175,0.902425,0.90265,0.90285,0.902975,0.90325,0.903525,0.90375,0.90405,0.9043,0.904625,0.9049,0.905175,0.90545,0.90555,0.905825,0.90615,0.906275,0.90645,0.906775,0.90695,0.9072,0.907575,0.907725,0.9081,0.90825,0.90845,0.908675,0.909075,0.9093,0.90955,0.9098,0.910125,0.910425,0.910775,0.911,0.911175,0.911525,0.911825,0.912,0.9123,0.9126,0.9129,0.913175,0.91345,0.913675,0.91405,0.91435,0.914725,0.915025,0.91535,0.915625,0.915925,0.91625,0.9164,0.916775,0.9172,0.91765,0.917925,0.918125,0.918425,0.91865,0.9189,0.91905,0.91945,0.91975,0.92015,0.9205,0.920725,0.921025,0.92135,0.921675,0.92195,0.92225,0.922575,0.9229,0.9232,0.9236,0.92405,0.924375,0.924725,0.92515,0.9254,0.92575,0.92625,0.926575,0.927025,0.927375,0.92785,0.92815,0.92855,0.92915,0.92955,0.93005,0.930475,0.93085,0.931275,0.9316,0.932,0.93225,0.93255,0.93295,0.9334,0.9338,0.9342,0.934625,0.93505,0.935575,0.93595,0.93645,0.9369,0.9374,0.938025,0.938475,0.93905,0.9397,0.940375,0.9408,0.9414,0.942025,0.942675,0.943175,0.9439,0.944625,0.945425,0.9464,0.947175,0.948,0.9488,0.949775,0.950675,0.951775,0.952625,0.953525,0.95465,0.9557,0.95705,0.958425,0.960525
"0.225",0.8857,0.886075,0.886425,0.88675,0.887075,0.8874,0.887575,0.887925,0.88825,0.888575,0.8889,0.888975,0.889325,0.88955,0.889775,0.88995,0.890225,0.890525,0.890775,0.891125,0.891325,0.8916,0.891825,0.8922,0.892525,0.8928,0.893025,0.8932,0.89345,0.89375,0.893925,0.894175,0.894525,0.8947,0.894875,0.89515,0.895275,0.89555,0.89575,0.896,0.89635,0.896625,0.896925,0.8972,0.8975,0.897725,0.89805,0.89835,0.898525,0.898725,0.899075,0.899375,0.89965,0.8998,0.9,0.90025,0.90065,0.9009,0.901125,0.9013,0.90155,0.901825,0.90205,0.90225,0.902375,0.90265,0.902925,0.90315,0.903425,0.9037,0.904,0.9043,0.904575,0.90485,0.90495,0.905225,0.90555,0.905675,0.90585,0.906175,0.90635,0.9066,0.906975,0.90715,0.90755,0.907675,0.90785,0.90815,0.90855,0.908775,0.909,0.909275,0.909575,0.909875,0.9102,0.910475,0.91065,0.910975,0.911225,0.91145,0.91175,0.91205,0.91235,0.9126,0.912875,0.913125,0.913475,0.91375,0.91415,0.914425,0.9148,0.915075,0.915375,0.915725,0.91585,0.9162,0.9167,0.917175,0.91745,0.91765,0.91795,0.9182,0.9185,0.918625,0.918975,0.919325,0.919775,0.920125,0.920325,0.92065,0.920975,0.921325,0.9216,0.9219,0.9222,0.922575,0.922875,0.923275,0.923725,0.92405,0.92435,0.9248,0.925075,0.92545,0.9259,0.926275,0.926725,0.927075,0.927525,0.92785,0.928225,0.928825,0.929225,0.929675,0.930125,0.930525,0.930925,0.931275,0.9317,0.931925,0.932225,0.9326,0.933025,0.9334,0.933875,0.9343,0.934725,0.93525,0.9356,0.936125,0.936625,0.93715,0.93775,0.938175,0.938675,0.9394,0.940025,0.940425,0.941025,0.941625,0.942275,0.94285,0.943575,0.944225,0.94505,0.94605,0.946825,0.947675,0.94845,0.949475,0.950325,0.9514,0.9523,0.953175,0.954325,0.955425,0.95675,0.9582,0.960225
"0.226",0.88505,0.885425,0.885775,0.8861,0.886425,0.88675,0.886925,0.887275,0.887575,0.887925,0.88825,0.888325,0.888675,0.8889,0.889125,0.8893,0.889575,0.889875,0.890125,0.890475,0.890675,0.89095,0.891175,0.89155,0.891875,0.89215,0.892375,0.89255,0.892775,0.893075,0.893275,0.893525,0.893875,0.89405,0.894225,0.8945,0.89465,0.894925,0.895125,0.89535,0.895675,0.895975,0.8963,0.896575,0.89685,0.897075,0.897425,0.897725,0.8979,0.8981,0.89845,0.8987,0.899025,0.899175,0.899375,0.899625,0.900025,0.900275,0.9005,0.900675,0.9009,0.901175,0.901375,0.9016,0.901725,0.902,0.90225,0.9025,0.902775,0.90305,0.90335,0.90365,0.9039,0.9042,0.9043,0.904625,0.904925,0.905075,0.90525,0.905575,0.90575,0.906,0.9064,0.906575,0.906975,0.907075,0.9072,0.90755,0.907975,0.9082,0.9084,0.908725,0.90905,0.909375,0.90965,0.90995,0.910175,0.910475,0.910725,0.910925,0.911225,0.911525,0.911825,0.912075,0.912325,0.9126,0.91295,0.91325,0.913675,0.913925,0.914325,0.9146,0.9149,0.915225,0.91535,0.9157,0.916225,0.916675,0.916975,0.9171,0.917425,0.9177,0.918,0.918125,0.918475,0.9188,0.919275,0.919575,0.919775,0.9201,0.920425,0.9208,0.92105,0.921325,0.92165,0.92205,0.9224,0.9228,0.923225,0.92355,0.923875,0.924275,0.924575,0.92495,0.9254,0.9257,0.926175,0.926525,0.926975,0.927325,0.9277,0.928275,0.92865,0.9291,0.929625,0.93005,0.9305,0.930875,0.931275,0.93155,0.931825,0.93225,0.9326,0.93305,0.933525,0.9339,0.93435,0.93485,0.935175,0.935675,0.936225,0.936725,0.937325,0.937725,0.9383,0.938975,0.939625,0.94005,0.9406,0.941225,0.94185,0.94245,0.94315,0.943825,0.944625,0.94565,0.946475,0.94735,0.94815,0.9491,0.95,0.950975,0.951875,0.952725,0.9539,0.954975,0.95645,0.957925,0.959925
"0.227",0.884575,0.88495,0.8853,0.885625,0.88595,0.886275,0.88645,0.8868,0.8871,0.887425,0.88775,0.887825,0.888175,0.8884,0.888625,0.8888,0.889075,0.889375,0.889625,0.889975,0.890175,0.89045,0.890675,0.891075,0.8914,0.8917,0.891925,0.8921,0.892325,0.8926,0.892775,0.89305,0.8934,0.893575,0.89375,0.894025,0.894175,0.89445,0.89465,0.894875,0.895175,0.8955,0.895825,0.896125,0.8964,0.896625,0.896975,0.897275,0.89745,0.89765,0.898,0.89825,0.8986,0.89875,0.89895,0.8992,0.899575,0.89985,0.900075,0.90025,0.9005,0.900775,0.90095,0.9012,0.901325,0.901625,0.901875,0.902125,0.9024,0.902675,0.902975,0.903275,0.9035,0.9038,0.90395,0.904275,0.904575,0.904725,0.904875,0.9052,0.9054,0.90565,0.906025,0.9062,0.9066,0.906725,0.90685,0.907175,0.90755,0.907825,0.908025,0.908375,0.908675,0.908975,0.90925,0.909575,0.909775,0.910025,0.910325,0.910525,0.910825,0.911125,0.911425,0.911675,0.9119,0.912175,0.91255,0.91285,0.913275,0.913525,0.913925,0.91415,0.914475,0.91485,0.914975,0.915325,0.91585,0.9163,0.916575,0.916675,0.917025,0.917325,0.917625,0.91775,0.9181,0.918425,0.9189,0.9192,0.9194,0.9197,0.920025,0.920425,0.9207,0.920975,0.9213,0.9217,0.92205,0.922425,0.922875,0.923175,0.9235,0.923925,0.9242,0.92455,0.924975,0.925275,0.92575,0.92615,0.926575,0.926925,0.927325,0.9279,0.928275,0.928775,0.92925,0.929725,0.930125,0.93055,0.93095,0.93125,0.931525,0.9319,0.932225,0.932675,0.9332,0.933575,0.934025,0.93455,0.934825,0.935375,0.935975,0.9365,0.93705,0.937475,0.938025,0.938725,0.939375,0.9398,0.940325,0.940925,0.9416,0.942175,0.94285,0.943575,0.94435,0.9454,0.946225,0.947075,0.947875,0.9489,0.9497,0.950625,0.9516,0.95245,0.953675,0.95475,0.956225,0.95755,0.95965
"0.228",0.88395,0.884325,0.884675,0.885,0.885325,0.88565,0.885825,0.886175,0.886475,0.8868,0.887125,0.8872,0.887525,0.887775,0.888,0.8882,0.88845,0.888775,0.889025,0.889375,0.889575,0.88985,0.890075,0.890475,0.8908,0.8911,0.891325,0.8915,0.891725,0.892,0.892175,0.89245,0.8928,0.892975,0.89315,0.8934,0.893575,0.89385,0.89405,0.894275,0.89455,0.894875,0.8952,0.8955,0.895775,0.896025,0.89635,0.89665,0.89685,0.89705,0.897375,0.89765,0.898,0.8982,0.89845,0.8987,0.899075,0.89935,0.8996,0.899775,0.900025,0.9003,0.900475,0.900725,0.90085,0.90115,0.9014,0.901675,0.90195,0.902225,0.9025,0.902825,0.90305,0.90335,0.9035,0.903825,0.904125,0.904275,0.904425,0.90475,0.904975,0.905225,0.9056,0.905775,0.906175,0.9063,0.906425,0.90675,0.907125,0.9074,0.907575,0.90795,0.90825,0.90855,0.908825,0.909125,0.90935,0.9096,0.909875,0.910075,0.91035,0.91065,0.910975,0.9112,0.911475,0.91175,0.912075,0.91245,0.9129,0.913125,0.913475,0.91375,0.914075,0.914425,0.9146,0.914925,0.915475,0.9159,0.9162,0.916325,0.916675,0.916975,0.917275,0.9174,0.917725,0.918075,0.91855,0.91885,0.91905,0.91935,0.919675,0.92005,0.920275,0.92055,0.9209,0.921275,0.921625,0.922025,0.9225,0.9228,0.923125,0.92355,0.9238,0.92415,0.924575,0.924875,0.92535,0.925725,0.92615,0.926525,0.9269,0.92745,0.9279,0.9284,0.92885,0.929325,0.929725,0.930175,0.93055,0.9309,0.93115,0.931525,0.93185,0.9323,0.932825,0.933175,0.9337,0.934225,0.934525,0.93505,0.93565,0.93615,0.936725,0.937175,0.937725,0.938375,0.9391,0.939475,0.94005,0.9406,0.9413,0.9419,0.94255,0.9433,0.944075,0.945125,0.945925,0.946725,0.947525,0.948475,0.94935,0.950225,0.9513,0.952225,0.9535,0.954575,0.956125,0.957475,0.95945
